Full Name,Pos,cluster,index,Last Name,First Name,Year,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,salary,Dist.,2P_A,0-3_A,3-10_A,10-16_A,16-3pt_A,3P_A,0-3%,3-10%,10-16%,16-3pt%,Astd_2P,Dunk%,Dunks_Md,Astd_3P,%Corner3_A,Corner_3P%,Heaves_A,Heaves_Md
Kevin Knox,PF,Slasher Shot Creator,350,Knox,Kevin,2018.0,19.0,NYK,75.0,57.0,2158.0,7.5,20.4,0.37,2.8,8.1,0.343,4.8,12.3,0.387,3.6,5.0,0.7170000000000001,1.4,6.1,7.5,1.8,1.0,0.5,2.5,3.9,21.5,93.0,116.0,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.6,-2.4,-6.0,-2.2,3744840.0,15.2,0.602,0.221,0.149,0.102,0.13,0.398,0.5,0.353,0.344,0.269,0.479,0.028,18.0,0.8959999999999999,0.203,0.365,0.0,0.0
Kyle Korver,SG-PF,Lockdown,1534,Korver,Kyle,2016.0,35.0,TOT,67.0,22.0,1753.0,6.8,14.6,0.464,4.6,10.2,0.451,2.2,4.4,0.494,1.1,1.2,0.905,0.2,5.1,5.3,3.1,1.0,0.6,2.0,3.0,19.2,116.0,111.0,12.1,0.635,0.6970000000000001,0.08199999999999999,0.5,11.0,5.8,9.4,1.0,1.0,11.5,15.2,2.3,1.3,3.7,0.1,0.8,-1.0,-0.2,0.8,5239437.0,22.0,0.303,0.041,0.019,0.047,0.196,0.6970000000000001,0.667,0.5,0.292,0.505,0.909,0.002,1.0,0.975,0.267,0.51,0.0,0.0
Kyle Korver,SG-PF,Lockdown,1535,Korver,Kyle,2016.0,35.0,ATL,32.0,21.0,894.0,6.0,13.6,0.439,3.6,8.8,0.409,2.4,4.8,0.494,1.3,1.5,0.889,0.0,4.9,4.9,4.1,1.3,0.7,2.2,2.6,16.8,109.0,109.0,10.8,0.591,0.6459999999999999,0.11,0.0,10.8,5.5,12.6,1.3,1.2,13.4,14.5,0.7,1.0,1.6,0.08800000000000001,-0.5,0.1,-0.4,0.4,5239437.0,21.3,0.354,0.057,0.024,0.033,0.24,0.6459999999999999,0.643,0.333,0.375,0.4920000000000001,0.884,0.0,0.0,0.985,0.17,0.519,0.0,0.0
Kyle Korver,SG-PF,Lockdown,2112,Korver,Kyle,2015.0,34.0,ATL,80.0,80.0,2401.0,5.5,12.7,0.435,3.3,8.2,0.398,2.3,4.5,0.502,0.9,1.1,0.833,0.3,5.1,5.4,3.4,1.2,0.7,2.0,3.3,15.2,104.0,105.0,9.7,0.578,0.644,0.08800000000000001,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.08199999999999999,-0.7,0.5,-0.2,1.1,5746479.0,20.7,0.35600000000000004,0.058,0.021,0.054000000000000006,0.222,0.644,0.639,0.308,0.5760000000000001,0.467,0.8640000000000001,0.002,1.0,0.975,0.224,0.449,0.0,0.0
Kyle Korver,SG-PF,Lockdown,2670,Korver,Kyle,2014.0,33.0,ATL,75.0,75.0,2418.0,6.2,12.7,0.487,4.7,9.5,0.4920000000000001,1.5,3.2,0.47,2.2,2.5,0.898,0.3,6.1,6.4,4.1,1.1,0.9,2.3,3.0,19.3,122.0,106.0,14.8,0.6990000000000001,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5.0,2.4,7.5,0.14800000000000002,3.1,0.2,3.3,3.3,6253521.0,22.2,0.252,0.047,0.022,0.035,0.14800000000000002,0.748,0.679,0.231,0.429,0.449,0.915,0.005,3.0,0.964,0.247,0.541,0.0,0.0
Kyle Korver,SG-PF,Lockdown,3277,Korver,Kyle,2013.0,32.0,ATL,71.0,71.0,2408.0,6.1,12.8,0.475,3.9,8.3,0.472,2.2,4.6,0.479,1.8,2.0,0.926,0.5,5.5,5.9,4.4,1.5,0.5,2.1,3.1,17.9,118.0,108.0,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2.0,5.9,0.118,2.0,0.2,2.2,2.5,6760563.0,21.5,0.35600000000000004,0.026,0.026,0.07400000000000001,0.23,0.644,0.625,0.5,0.489,0.457,0.913,0.0,0.0,0.962,0.327,0.516,0.0,0.0
Kyle Korver,SG-PF,Lockdown,3815,Korver,Kyle,2012.0,31.0,ATL,74.0,60.0,2259.0,6.4,13.8,0.461,4.3,9.5,0.457,2.0,4.3,0.471,1.5,1.8,0.8590000000000001,0.5,6.2,6.7,3.3,1.6,0.8,1.6,3.9,18.6,119.0,105.0,13.9,0.637,0.6890000000000001,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4.0,2.5,6.4,0.13699999999999998,2.1,0.5,2.7,2.7,5000000.0,22.0,0.311,0.035,0.015,0.045,0.21600000000000005,0.6890000000000001,0.5710000000000001,0.333,0.37,0.485,0.92,0.002,1.0,0.984,0.326,0.481,0.0,0.0
Kyle Korver,SG-PF,Lockdown,7511,Korver,Kyle,2005.0,24.0,PHI,82.0,43.0,2563.0,6.6,15.4,0.43,3.7,8.9,0.42,2.9,6.5,0.443,2.0,2.4,0.8490000000000001,0.5,4.9,5.5,3.3,1.3,0.5,2.0,4.5,19.0,111.0,110.0,12.3,0.5770000000000001,0.5760000000000001,0.156,1.2,11.1,6.2,10.2,1.3,0.8,10.8,16.2,3.2,1.3,4.6,0.086,1.2,-1.4,-0.2,1.1,3630363.0,20.4,0.424,0.071,0.042,0.079,0.233,0.5760000000000001,0.519,0.313,0.45,0.441,0.769,0.004,3.0,0.962,0.212,0.527,0.0,0.0
Kyle Korver,SG-PF,Lockdown,8036,Korver,Kyle,2004.0,23.0,PHI,82.0,57.0,2667.0,6.0,14.4,0.418,4.3,10.6,0.405,1.7,3.8,0.453,1.6,1.8,0.8540000000000001,0.8,6.4,7.2,3.4,2.0,0.6,2.0,5.0,17.9,112.0,105.0,12.8,0.588,0.735,0.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,3.3,3.3,6.6,0.119,1.5,0.8,2.3,2.9,620046.0,21.7,0.265,0.063,0.026,0.055,0.12,0.735,0.563,0.4,0.524,0.374,0.5820000000000001,0.001,1.0,0.965,0.256,0.476,0.0,0.0
Kosta Koufos,C,Rim Protector,958,Koufos,Kosta,2017.0,28.0,SAC,71.0,13.0,1391.0,8.1,14.1,0.5710000000000001,0.0,0.0,,8.1,14.1,0.5710000000000001,1.2,2.7,0.446,5.4,11.7,17.2,3.2,1.7,1.2,1.8,5.3,17.3,117.0,108.0,17.5,0.5660000000000001,0.0,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.9,0.134,-0.8,1.4,0.5,0.9,8393000.0,5.0,1.0,0.391,0.476,0.131,0.003,0.0,0.711,0.476,0.49,1.0,0.6890000000000001,0.064,24.0,,,,0.0,0.0
Kosta Koufos,C,Rim Protector,1537,Koufos,Kosta,2016.0,27.0,SAC,71.0,62.0,1419.0,7.7,14.0,0.551,0.0,0.0,0.0,7.7,13.9,0.552,1.4,2.2,0.613,4.2,10.2,14.4,1.7,1.3,1.7,2.2,6.1,16.8,109.0,109.0,13.8,0.56,0.003,0.158,9.7,23.0,16.4,5.3,1.3,3.1,12.7,15.3,1.2,1.4,2.6,0.08900000000000001,-2.6,0.7,-1.9,0.0,8046500.0,4.8,0.997,0.411,0.495,0.08900000000000001,0.003,0.003,0.696,0.469,0.371,0.0,0.727,0.097,36.0,,0.0,,1.0,0.0
Kosta Koufos,C,Rim Protector,2113,Koufos,Kosta,2015.0,26.0,SAC,78.0,14.0,1482.0,7.6,14.4,0.532,0.0,0.0,,7.6,14.4,0.532,1.8,3.4,0.5479999999999999,5.5,8.2,13.7,1.1,1.3,2.3,1.6,6.0,17.1,113.0,107.0,15.1,0.54,0.0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.6,0.4,-1.2,0.3,7700000.0,4.4,1.0,0.376,0.541,0.077,0.005,0.0,0.695,0.45,0.324,0.0,0.742,0.063,27.0,,,,0.0,0.0
Kosta Koufos,C,Rim Protector,3278,Koufos,Kosta,2013.0,24.0,MEM,80.0,22.0,1349.0,9.0,18.2,0.495,0.0,0.0,,9.0,18.2,0.495,2.4,3.7,0.645,6.3,10.2,16.6,1.5,1.3,2.8,2.7,7.2,20.4,106.0,101.0,16.5,0.514,0.0,0.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-2.1,1.2,-0.9,0.4,3000000.0,5.0,1.0,0.464,0.414,0.052000000000000005,0.07,0.0,0.5870000000000001,0.426,0.417,0.344,0.736,0.083,34.0,,,,0.0,0.0
Kosta Koufos,C,Rim Protector,3816,Koufos,Kosta,2012.0,23.0,DEN,81.0,81.0,1817.0,8.2,14.1,0.581,0.0,0.0,0.0,8.2,14.1,0.5820000000000001,1.6,2.9,0.5579999999999999,5.9,9.8,15.6,0.9,1.2,2.9,1.5,6.8,18.0,122.0,103.0,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.4,1.1,1.5,1.6,3000000.0,3.4,0.998,0.63,0.329,0.03,0.01,0.002,0.6779999999999999,0.431,0.333,0.2,0.7490000000000001,0.073,35.0,,0.0,,0.0,0.0
Kosta Koufos,C,Rim Protector,4368,Koufos,Kosta,2011.0,22.0,DEN,48.0,24.0,792.0,7.4,12.4,0.599,0.0,0.0,,7.4,12.4,0.599,2.1,3.5,0.6,6.1,10.5,16.6,1.0,1.5,2.6,2.1,6.2,16.9,120.0,102.0,17.3,0.608,0.0,0.28600000000000003,14.4,23.3,19.0,2.9,1.5,4.1,13.2,14.0,1.7,1.0,2.7,0.163,0.0,1.0,1.0,0.6,2203792.0,3.0,1.0,0.7290000000000001,0.25,0.016,0.005,0.0,0.679,0.417,0.0,0.0,0.609,0.125,22.0,,,,0.0,0.0
Rodions Kurucs,SF,Slasher Shot Creator,357,Kurucs,Rodions,2018.0,20.0,BRK,63.0,46.0,1294.0,7.4,16.5,0.45,2.1,6.8,0.315,5.3,9.7,0.5429999999999999,2.6,3.4,0.7829999999999999,2.1,7.0,9.0,1.9,1.5,0.9,2.8,5.4,19.6,102.0,109.0,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.6,0.2,-2.4,-0.1,1690000.0,12.5,0.59,0.419,0.136,0.016,0.02,0.41,0.644,0.295,0.28600000000000003,0.333,0.59,0.122,47.0,0.914,0.228,0.381,4.0,0.0
Kyle Kuzma,PF,Slasher Shot Creator,358,Kuzma,Kyle,2018.0,23.0,LAL,70.0,68.0,2314.0,10.0,21.9,0.456,2.6,8.5,0.303,7.4,13.4,0.5529999999999999,3.8,5.0,0.752,1.2,6.5,7.7,3.6,0.8,0.5,2.7,3.4,26.3,106.0,112.0,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.3,-1.3,-1.7,0.2,1689840.0,13.3,0.612,0.28800000000000003,0.203,0.07200000000000001,0.049,0.388,0.6609999999999999,0.471,0.487,0.358,0.614,0.055,58.0,0.922,0.201,0.353,1.0,0.0
Kyle Kuzma,PF,Slasher Shot Creator,959,Kuzma,Kyle,2017.0,22.0,LAL,77.0,37.0,2401.0,9.3,20.7,0.45,3.2,8.6,0.366,6.2,12.1,0.511,2.9,4.1,0.7070000000000001,1.8,7.9,9.6,2.8,1.0,0.7,2.8,3.2,24.7,105.0,109.0,14.2,0.5489999999999999,0.418,0.2,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,1.5,2.3,3.8,0.077,-0.3,-1.0,-1.3,0.4,1423560.0,14.1,0.5820000000000001,0.257,0.17600000000000002,0.07400000000000001,0.073,0.418,0.64,0.443,0.364,0.382,0.531,0.035,29.0,0.8809999999999999,0.18,0.3720000000000001,1.0,0.0
Zach LaVine,SG,Two Way Threat,359,LaVine,Zach,2018.0,23.0,CHI,63.0,62.0,2171.0,11.8,25.4,0.467,2.7,7.2,0.374,9.2,18.2,0.504,7.0,8.4,0.8320000000000001,0.9,5.7,6.6,6.3,1.3,0.6,4.8,3.1,33.3,106.0,115.0,18.7,0.574,0.28300000000000003,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,1.8,-1.7,0.0,1.1,19500000.0,12.0,0.7170000000000001,0.396,0.127,0.067,0.127,0.28300000000000003,0.653,0.264,0.303,0.382,0.332,0.064,69.0,0.525,0.121,0.513,2.0,0.0
Zach LaVine,SG,Two Way Threat,961,LaVine,Zach,2017.0,22.0,CHI,24.0,24.0,656.0,10.1,26.4,0.383,3.1,9.2,0.341,7.0,17.3,0.405,6.5,8.0,0.813,0.7,6.3,7.0,5.4,1.8,0.3,3.2,4.1,29.8,99.0,111.0,14.6,0.499,0.34600000000000003,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,0.3,0.025,-0.6,-2.0,-2.7,-0.1,3202217.0,13.3,0.654,0.318,0.121,0.059,0.155,0.34600000000000003,0.5489999999999999,0.233,0.381,0.255,0.309,0.045,13.0,0.476,0.114,0.214,0.0,0.0
Zach LaVine,SG,Two Way Threat,1539,LaVine,Zach,2016.0,21.0,MIN,47.0,47.0,1749.0,9.5,20.6,0.459,3.5,9.0,0.387,6.0,11.6,0.515,3.4,4.1,0.836,0.6,4.1,4.6,4.0,1.2,0.3,2.5,3.0,25.8,112.0,115.0,14.6,0.5760000000000001,0.4370000000000001,0.197,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,2.6,0.4,3.0,0.08199999999999999,2.2,-2.4,-0.3,0.8,2240880.0,15.7,0.563,0.272,0.061,0.049,0.182,0.4370000000000001,0.637,0.419,0.343,0.411,0.466,0.051,36.0,0.8079999999999999,0.235,0.438,0.0,0.0
Zach LaVine,SG,Two Way Threat,2114,LaVine,Zach,2015.0,20.0,MIN,82.0,33.0,2294.0,9.5,21.1,0.452,2.7,6.9,0.389,6.8,14.1,0.482,3.5,4.5,0.7929999999999999,0.6,4.4,5.0,5.5,1.5,0.4,3.4,4.2,25.3,104.0,112.0,14.3,0.5479999999999999,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054000000000000006,1.0,-2.4,-1.4,0.4,2148360.0,14.3,0.67,0.277,0.09,0.055,0.249,0.33,0.677,0.349,0.302,0.35100000000000003,0.416,0.059,52.0,0.732,0.149,0.468,0.0,0.0
Zach LaVine,SG,Two Way Threat,2672,LaVine,Zach,2014.0,19.0,MIN,77.0,40.0,1902.0,7.6,18.1,0.422,1.5,4.5,0.341,6.1,13.6,0.449,4.0,4.7,0.8420000000000001,0.7,5.0,5.7,7.4,1.4,0.3,5.2,4.2,20.8,95.0,114.0,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018000000000000002,-1.7,-2.7,-4.5,-1.2,2055840.0,14.1,0.753,0.276,0.117,0.066,0.292,0.247,0.631,0.316,0.333,0.354,0.349,0.062,39.0,0.789,0.14400000000000002,0.375,3.0,0.0
Jeremy Lamb,SG,Slasher Shot Creator,360,Lamb,Jeremy,2018.0,26.0,CHO,79.0,55.0,2250.0,9.3,21.2,0.44,2.5,7.1,0.348,6.8,14.0,0.487,5.0,5.6,0.888,1.4,8.0,9.4,3.7,1.9,0.7,1.7,3.0,26.1,113.0,111.0,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,0.6,-0.6,0.1,1.2,7000000.0,13.5,0.6629999999999999,0.232,0.229,0.122,0.081,0.337,0.59,0.379,0.521,0.443,0.44,0.023,19.0,0.835,0.152,0.54,1.0,1.0
Jeremy Lamb,SG,Slasher Shot Creator,962,Lamb,Jeremy,2017.0,25.0,CHO,80.0,18.0,1967.0,9.4,20.6,0.457,2.3,6.3,0.37,7.1,14.3,0.495,4.4,5.2,0.861,1.2,6.8,8.0,4.6,1.5,0.8,2.3,3.4,25.6,112.0,109.0,17.0,0.5589999999999999,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3.0,1.9,4.9,0.12,1.2,-0.2,0.9,1.5,7000000.0,13.9,0.695,0.204,0.177,0.154,0.16,0.305,0.647,0.442,0.477,0.376,0.399,0.025,19.0,0.6809999999999999,0.181,0.435,4.0,0.0
Jake Layman,SF,Lockdown,361,Layman,Jake,2018.0,24.0,POR,71.0,33.0,1327.0,7.9,15.5,0.509,2.2,6.6,0.326,5.7,8.9,0.6459999999999999,1.8,2.6,0.7040000000000001,2.0,5.9,7.9,1.9,1.1,1.1,1.7,4.2,19.7,118.0,112.0,13.5,0.594,0.4270000000000001,0.16699999999999998,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,0.4,-0.6,-0.3,0.6,1544951.0,13.3,0.573,0.387,0.087,0.042,0.057,0.4270000000000001,0.7559999999999999,0.405,0.5,0.375,0.752,0.156,58.0,0.915,0.204,0.243,0.0,0.0
Caris LeVert,SF,Combo Guard,362,LeVert,Caris,2018.0,24.0,BRK,40.0,25.0,1063.0,9.3,21.6,0.429,2.1,6.9,0.312,7.1,14.7,0.483,3.8,5.5,0.691,1.6,5.2,6.8,7.0,1.9,0.6,3.1,3.4,24.5,105.0,110.0,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.1,-0.2,0.5,1702800.0,11.7,0.6809999999999999,0.321,0.242,0.08900000000000001,0.029,0.319,0.581,0.41,0.395,0.28600000000000003,0.314,0.035,15.0,0.458,0.091,0.35700000000000004,0.0,0.0
Caris LeVert,SF,Combo Guard,1548,LeVert,Caris,2016.0,22.0,BRK,57.0,26.0,1237.0,6.6,14.6,0.45,2.3,7.1,0.321,4.3,7.5,0.5710000000000001,2.6,3.6,0.72,0.9,6.3,7.2,4.2,1.9,0.3,2.3,3.5,17.9,107.0,111.0,12.3,0.556,0.484,0.245,2.0,13.9,8.0,13.7,1.9,0.5,12.3,16.6,0.8,1.0,1.8,0.07,-0.7,-0.4,-1.1,0.3,1562280.0,15.2,0.516,0.284,0.097,0.071,0.066,0.484,0.6759999999999999,0.35100000000000003,0.556,0.44,0.348,0.05,19.0,0.746,0.223,0.39,1.0,0.0
Courtney Lee,SG,Lockdown,968,Lee,Courtney,2017.0,32.0,NYK,76.0,69.0,2310.0,7.4,16.2,0.454,2.4,6.0,0.406,4.9,10.2,0.482,2.4,2.7,0.919,0.6,4.2,4.8,3.9,1.7,0.4,1.8,2.3,19.6,112.0,113.0,13.0,0.564,0.368,0.16399999999999998,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,2.7,1.2,3.9,0.08199999999999999,0.8,-0.7,0.0,1.2,11747890.0,15.8,0.632,0.166,0.099,0.151,0.21600000000000005,0.368,0.648,0.44,0.491,0.368,0.491,0.006999999999999999,4.0,0.7959999999999999,0.299,0.47,0.0,0.0
Courtney Lee,SG,Lockdown,1549,Lee,Courtney,2016.0,31.0,NYK,77.0,74.0,2459.0,6.5,14.3,0.456,2.2,5.5,0.401,4.3,8.8,0.49,1.7,2.0,0.867,1.1,4.2,5.3,3.6,1.6,0.5,1.4,2.9,17.0,115.0,114.0,12.2,0.5589999999999999,0.382,0.139,2.3,9.0,5.7,10.6,1.6,0.8,8.5,14.4,3.1,1.1,4.2,0.081,0.6,-0.7,-0.1,1.1,11242000.0,16.0,0.618,0.163,0.107,0.152,0.202,0.382,0.574,0.4270000000000001,0.486,0.444,0.521,0.014,9.0,0.889,0.405,0.459,0.0,0.0
Courtney Lee,SG,Lockdown,2122,Lee,Courtney,2015.0,30.0,TOT,79.0,65.0,2334.0,6.3,14.0,0.454,1.8,4.7,0.378,4.5,9.2,0.493,2.2,2.6,0.8390000000000001,0.6,3.8,4.5,3.0,1.9,0.6,1.6,2.9,16.6,109.0,109.0,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-0.5,-0.1,-0.6,0.9,5675000.0,15.2,0.66,0.191,0.091,0.136,0.243,0.34,0.607,0.466,0.414,0.458,0.606,0.006,3.0,1.0,0.369,0.325,1.0,0.0
Courtney Lee,SG,Lockdown,2123,Lee,Courtney,2015.0,30.0,MEM,51.0,37.0,1489.0,6.6,14.5,0.458,1.8,4.8,0.37,4.9,9.7,0.502,2.6,3.2,0.826,0.7,3.4,4.1,2.6,1.8,0.6,1.7,2.7,17.7,109.0,111.0,11.7,0.556,0.329,0.22,1.4,7.9,4.5,8.1,1.8,1.0,9.6,15.3,1.5,0.8,2.2,0.07200000000000001,-0.2,-0.7,-1.0,0.4,5675000.0,15.0,0.6709999999999999,0.172,0.105,0.153,0.241,0.329,0.597,0.568,0.406,0.465,0.631,0.01,3.0,1.0,0.399,0.255,0.0,0.0
Courtney Lee,SG,Lockdown,2124,Lee,Courtney,2015.0,30.0,CHO,28.0,28.0,845.0,5.8,13.1,0.445,1.8,4.7,0.392,4.0,8.4,0.475,1.4,1.5,0.885,0.6,4.6,5.2,3.6,2.0,0.7,1.4,3.3,14.8,108.0,105.0,11.2,0.54,0.359,0.118,1.3,10.1,5.6,10.9,2.0,1.2,9.0,13.6,0.7,1.0,1.6,0.094,-0.9,1.0,0.2,0.5,5675000.0,15.5,0.6409999999999999,0.227,0.064,0.105,0.245,0.359,0.62,0.14300000000000002,0.435,0.444,0.552,0.0,0.0,1.0,0.316,0.48,1.0,0.0
Courtney Lee,SG,Lockdown,2681,Lee,Courtney,2014.0,29.0,MEM,77.0,74.0,2354.0,6.4,14.3,0.448,2.0,5.0,0.402,4.4,9.3,0.473,2.5,2.9,0.86,0.5,3.5,3.9,3.3,1.7,0.3,1.7,2.9,17.2,109.0,106.0,11.5,0.555,0.348,0.201,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2,2.5,2.4,4.8,0.099,0.3,0.2,0.5,1.5,5450000.0,16.2,0.652,0.156,0.103,0.145,0.249,0.348,0.65,0.273,0.452,0.456,0.601,0.002,1.0,0.989,0.353,0.392,2.0,0.0
Courtney Lee,SG,Lockdown,3286,Lee,Courtney,2013.0,28.0,TOT,79.0,47.0,1973.0,7.9,16.5,0.48,1.9,5.2,0.371,6.0,11.3,0.531,2.7,3.0,0.884,0.8,4.2,5.0,3.1,1.7,0.8,2.0,3.4,20.4,113.0,107.0,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17.0,2.8,1.9,4.7,0.114,0.5,-0.1,0.4,1.2,5225000.0,15.3,0.684,0.191,0.107,0.134,0.252,0.316,0.667,0.409,0.451,0.523,0.498,0.011,6.0,0.917,0.361,0.371,2.0,0.0
Courtney Lee,SG,Lockdown,3288,Lee,Courtney,2013.0,28.0,MEM,49.0,47.0,1469.0,7.5,15.7,0.476,1.8,5.2,0.345,5.7,10.5,0.54,2.9,3.3,0.9,0.8,4.3,5.0,3.0,1.6,0.7,1.7,3.3,19.6,114.0,107.0,13.5,0.574,0.329,0.209,1.7,9.5,5.6,8.7,1.6,1.1,9.3,16.3,2.2,1.5,3.7,0.12,0.8,0.2,1.0,1.1,5225000.0,15.4,0.6709999999999999,0.179,0.114,0.13699999999999998,0.241,0.329,0.7140000000000001,0.408,0.407,0.5479999999999999,0.513,0.012,4.0,0.98,0.373,0.34,0.0,0.0
Courtney Lee,SG,Lockdown,3824,Lee,Courtney,2012.0,27.0,BOS,78.0,39.0,1941.0,6.6,14.3,0.464,1.6,4.2,0.3720000000000001,5.1,10.1,0.503,1.7,1.9,0.861,0.8,4.3,5.1,3.9,2.4,0.6,2.3,3.7,16.5,102.0,104.0,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13.0,15.7,0.9,2.4,3.3,0.08199999999999999,-1.1,0.8,-0.3,0.8,5000000.0,13.5,0.706,0.3,0.098,0.091,0.217,0.294,0.629,0.327,0.375,0.461,0.516,0.034,16.0,0.966,0.545,0.447,1.0,0.0
Courtney Lee,SG,Lockdown,4371,Lee,Courtney,2011.0,26.0,HOU,58.0,26.0,1757.0,7.5,17.3,0.433,2.6,6.5,0.401,4.9,10.8,0.452,2.1,2.6,0.826,0.8,4.0,4.7,2.6,2.0,0.7,1.9,3.2,19.7,106.0,107.0,12.6,0.534,0.374,0.14800000000000002,1.7,8.9,5.2,7.9,2.0,0.9,9.4,17.6,1.8,1.4,3.2,0.087,0.4,-0.1,0.3,1.0,2225093.0,15.7,0.626,0.19,0.121,0.08800000000000001,0.228,0.374,0.636,0.343,0.451,0.35600000000000004,0.4270000000000001,0.029,13.0,0.977,0.465,0.495,1.0,0.0
Courtney Lee,SG,Lockdown,5471,Lee,Courtney,2009.0,24.0,NJN,71.0,66.0,2375.0,7.5,17.1,0.436,1.7,5.0,0.338,5.8,12.2,0.476,2.9,3.4,0.8690000000000001,1.3,4.2,5.6,2.7,2.1,0.4,1.7,2.9,19.6,106.0,111.0,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,1.8,1.3,3.1,0.063,-0.2,-0.6,-0.8,0.7,1264440.0,13.9,0.71,0.275,0.065,0.133,0.237,0.29,0.61,0.22,0.388,0.44,0.4920000000000001,0.026,17.0,0.974,0.511,0.365,3.0,1.0
Courtney Lee,SG,Lockdown,5982,Lee,Courtney,2008.0,23.0,ORL,77.0,42.0,1939.0,6.5,14.5,0.45,2.2,5.4,0.404,4.3,9.0,0.478,2.1,2.5,0.83,0.5,4.3,4.8,2.4,2.0,0.4,1.8,4.2,17.3,107.0,104.0,10.7,0.556,0.376,0.174,1.1,9.1,5.2,7.6,2.0,0.5,10.6,15.5,1.3,3.1,4.4,0.108,-1.0,1.5,0.5,1.2,1176240.0,14.5,0.624,0.29100000000000004,0.046,0.085,0.202,0.376,0.611,0.4,0.304,0.376,0.534,0.043,20.0,0.963,0.473,0.448,0.0,0.0
Alex Len,C,Skilled Big,368,Len,Alex,2018.0,25.0,ATL,77.0,31.0,1544.0,9.6,19.4,0.494,2.2,6.1,0.363,7.4,13.3,0.5539999999999999,4.2,6.5,0.648,4.7,8.0,12.7,2.6,0.8,2.1,2.9,6.0,25.6,113.0,113.0,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,0.1,-0.1,-0.8,-0.9,0.4,4350000.0,10.0,0.685,0.503,0.122,0.032,0.028,0.315,0.638,0.342,0.333,0.222,0.72,0.215,120.0,0.986,0.48,0.378,1.0,0.0
